500 10000
479 286
0 55 1
0 102 689
0 128 809
0 153 507
0 189 815
0 211 39
0 247 306
0 276 392
0 303 607
0 324 70
0 331 69
0 349 406
0 440 310
1 33 393
1 58 533
1 60 989
1 72 71
1 92 381
1 119 740
1 191 407
1 222 191
1 249 703
1 263 127
1 274 341
1 279 818
1 288 322
1 314 444
1 315 731
1 327 481
1 374 629
1 433 855
1 440 490
2 19 764
2 33 792
2 35 796
2 89 351
2 113 589
2 115 296
2 120 394
2 126 877
2 131 258
2 178 455
2 180 675
2 240 433
2 281 628
2 283 868
2 284 40
2 290 252
2 358 420
2 369 973
2 370 966
2 381 445
2 426 613
2 485 76
3 29 746
3 59 483
3 97 373
3 167 913
3 184 71
3 213 854
3 235 621
3 268 256
3 283 85
3 307 295
3 316 354
3 318 649
3 383 175
3 385 104
3 401 803
3 436 813
3 471 931
3 488 294
4 22 583
4 87 65
4 89 465
4 98 968
4 185 982
4 217 935
4 226 999
4 228 198
4 239 179
4 247 938
4 308 774
4 336 453
4 340 6
4 353 659
4 358 666
4 369 380
4 402 763
4 434 994
4 470 971
5 1 371
5 18 497
5 22 396
5 28 810
5 62 559
5 91 496
5 104 479
5 160 285
5 177 462
5 187 874
5 269 653
5 379 519
5 406 829
5 409 200
5 419 76
5 444 462
5 460 301
5 467 747
5 473 715
6 1 52
6 24 561
6 30 624
6 49 758
6 69 872
6 89 114
6 98 82
6 114 490
6 116 832
6 149 273
6 160 795
6 183 389
6 184 617
6 194 333
6 207 545
6 225 537
6 255 556
6 271 802
6 302 340
6 312 325
6 398 730
6 453 486
6 459 269
6 473 228
7 5 864
7 36 522
7 46 944
7 90 457
7 142 549
7 151 873
7 153 193
7 160 252
7 318 449
7 337 66
7 348 198
7 375 974
7 376 726
7 461 680
8 15 780
8 43 944
8 67 663
8 73 873
8 92 736
8 130 822
8 132 69
8 143 594
8 189 89
8 237 633
8 258 545
8 265 627
8 268 427
8 274 252
8 349 91
8 371 557
8 373 612
8 418 447
8 419 130
8 479 153
8 490 59
9 8 753
9 54 62
9 74 349
9 109 270
9 115 297
9 121 475
9 181 77
9 209 525
